task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
244,task244,9f236235,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task244.onnx,true,ca15d4783ce69a2bac0c5457bba5638f16162968b91b387f218e7d0a565d4566,3861.0,103.0,1076.0,,1179.0,17.92757809946263,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.072421900537371,17.92757809946263,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.072421900537371,14.144844,true,2026-07-09T13:58:50,2026-07-09T14:01:56,
245,task245,a1570a43,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task245.onnx,true,b425df258a5b67b86879105c7cc547b5adb22b4fc1dc9f050a2ee981af341306,1848.0,141.0,2484.0,,2625.0,17.127163824974275,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.872836175025725,17.127163824974275,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.872836175025725,15.745672,true,2026-07-09T13:58:51,2026-07-09T14:01:56,
246,task246,a2fd1cf0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task246.onnx,true,5de5dc2a8657ca6128f85b2bd7b8194bb9c9188604f11928cedfe208aa68180d,2624.0,115.0,1952.0,,2067.0,17.366146440318232,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.633853559681768,17.366146440318232,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.633853559681768,15.267707,true,2026-07-09T13:58:51,2026-07-09T14:01:56,
247,task247,a3325580,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task247.onnx,true,99c26a7cc34edb68d705cadad9778a4ede291a63ce16b2bf82cfcf0a054d033e,1644.0,61.0,400.0,,461.0,18.86660195700335,pass,,6.0,6.0,1.0,1.0,262.0,262.0,40.0,40.0,269.0,269.0,pass,,25.0,6.1333980429966495,18.86660195700335,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.1333980429966495,12.266796,true,2026-07-09T13:58:52,2026-07-09T14:01:56,
248,task248,a3df8b1e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task248.onnx,true,6a001ce01217f4e505777fb369eb36ec242ffdc413030285fdb28dc76479d892,723.0,29.0,122.0,,151.0,19.982720163185075,pass,,3.0,3.0,1.0,1.0,9.0,9.0,8.0,13.0,13.0,13.0,pass,,25.0,5.017279836814925,19.982720163185075,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.017279836814925,10.03456,true,2026-07-09T13:58:52,2026-07-09T14:01:56,
249,task249,a416b8f3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task249.onnx,true,402c1c8b60d27dcad03bb2270b92fc42f4f8677588bd32ef179c9306aa5ef0f6,702.0,93.0,168.0,,261.0,19.435479592677307,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,5.564520407322693,19.435479592677307,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.564520407322693,11.129041,true,2026-07-09T13:58:52,2026-07-09T14:01:56,
250,task250,a48eeaf7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task250.onnx,true,63f772b3c9d75f8b353fb7d2cfc6cb7ed8cc5642e7f1e8b78ee3598b1dca26c8,3145.0,71.0,2052.0,,2123.0,17.339414538296744,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.660585461703256,17.339414538296744,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.660585461703256,15.321171,true,2026-07-09T13:58:52,2026-07-09T14:01:56,
251,task251,a5313dff,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task251.onnx,true,4e7cddf42dec66cc9781000d227935970eba8e510ce30ca8dca312f7175c8504,1848.0,196.0,4320.0,,4516.0,16.584618074730447,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.415381925269553,16.584618074730447,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.415381925269553,16.830764,true,2026-07-09T13:58:53,2026-07-09T14:01:56,
252,task252,a5f85a15,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task252.onnx,true,62fd80cbff2e6fc88c76d8b647e96f0bd350ca79c5a5ca4c4f89277638fa3fca,918.0,180.0,0.0,,180.0,19.807043149109788,pass,,3.0,3.0,1.0,1.0,262.0,262.0,28.0,40.0,266.0,266.0,pass,,25.0,5.192956850890212,19.807043149109788,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.192956850890212,10.385914,true,2026-07-09T13:58:53,2026-07-09T14:01:56,
253,task253,a61ba2ce,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task253.onnx,true,0491f16c4a6eb11d4f0ceb4d71ba78eef6fb2981a3c7b1b7cc2a2d748205ae74,1316.0,180.0,320.0,,500.0,18.78539190157781,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.21460809842219,18.78539190157781,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.21460809842219,12.429216,true,2026-07-09T13:58:53,2026-07-09T14:01:56,
254,task254,a61f2674,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task254.onnx,true,f0c7e763ebbfa6bd3f8d24eb82843fd6d6d6a907cf3874e8c0c60a42b7acfa62,989.0,37.0,650.0,,687.0,18.467665707777652,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.532334292222348,18.467665707777652,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.532334292222348,13.064669,true,2026-07-09T13:58:54,2026-07-09T14:01:56,
255,task255,a64e4611,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task255.onnx,true,a45397cba43a93f3c00fe24cf03bf22c775b49667e6babb40ead63c288878269,11372.0,346.0,8565.0,,8911.0,15.90495825238728,pass,,3.0,3.0,1.0,1.0,261.0,261.0,21.0,40.0,265.0,265.0,pass,,25.0,9.09504174761272,15.90495825238728,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.09504174761272,18.190083,true,2026-07-09T13:58:54,2026-07-09T14:01:56,
256,task256,a65b410d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task256.onnx,true,3347efdee8da5dc83cb7da5c8e643fb3640a3bc4489655d198d0db4d0b2e7efb,1527.0,59.0,2055.0,,2114.0,17.343662833569816,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.656337166430184,17.343662833569816,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.656337166430184,15.312674,true,2026-07-09T13:58:56,2026-07-09T14:01:56,
257,task257,a68b268e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task257.onnx,true,e3d95820cb38f2cd7698dae782c40fa4baebd21a2a830e141eec99aebf177566,1777.0,400.0,0.0,,400.0,19.00853545289202,pass,,6.0,6.0,1.0,1.0,262.0,262.0,40.0,40.0,269.0,269.0,pass,,25.0,5.991464547107981,19.00853545289202,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.991464547107981,11.982929,true,2026-07-09T13:58:57,2026-07-09T14:01:56,
258,task258,a699fb00,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task258.onnx,true,99b599c06b5383b6a3980625451879d190052ada9c03c5bcff44f91446a2e420,841.0,160.0,0.0,,160.0,19.924826184766175,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.075173815233825,19.924826184766175,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.075173815233825,10.150348,true,2026-07-09T13:58:57,2026-07-09T14:01:56,
259,task259,a740d043,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task259.onnx,true,ead29447a4fa3c5e1bf6a699475bc34622d4f75b9823a496f049a2b05b75b532,3731.0,48.0,844.0,,892.0,18.206533867419992,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.793466132580008,18.206533867419992,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.793466132580008,13.586932,true,2026-07-09T13:58:57,2026-07-09T14:01:56,
260,task260,a78176bb,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task260.onnx,true,6a1623fc04750b06b813e5202c139f86d0f30f9a907dec271ea700808b8b3aeb,4572.0,284.0,1289.0,,1573.0,17.639260096941722,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.360739903058278,17.639260096941722,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.360739903058278,14.72148,true,2026-07-09T13:58:57,2026-07-09T14:01:56,
261,task261,a79310a0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task261.onnx,true,74bd37366fbe6aad7394a8e6bc56db34b57c5acf8855a6563520b6c6ac7bf8a6,972.0,200.0,0.0,,200.0,19.701682633451963,pass,,3.0,3.0,1.0,1.0,261.0,261.0,23.0,40.0,265.0,265.0,pass,,25.0,5.298317366548037,19.701682633451963,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.298317366548037,10.596635,true,2026-07-09T13:58:58,2026-07-09T14:01:56,
262,task262,a85d4709,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task262.onnx,true,ecd97595634bd47fa23b516f430a9effce39d3ff850f3602b160d77f7ed37ee0,596.0,16.0,90.0,,106.0,20.336560905887932,pass,,4.0,4.0,1.0,1.0,6.0,6.0,11.0,11.0,11.0,11.0,pass,,25.0,4.663439094112068,20.336560905887932,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,4.663439094112068,17.326878,true,2026-07-09T13:58:58,2026-07-09T14:01:56,
263,task263,a87f7484,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task263.onnx,true,d6ab17ba68580d5d6013ace673e487b630880281ff5fd0fe0117150763c5e0ac,4176.0,116.0,554.0,,670.0,18.49272228761499,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,6.507277712385012,18.49272228761499,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.507277712385012,13.014555,true,2026-07-09T13:58:58,2026-07-09T14:01:56,
264,task264,a8c38be5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task264.onnx,true,18f2b72ad00aadc4f909aaf0bfe9e5b9fcf568b8bd295f8c36e529b5b2f4a237,8422.0,1389.0,940.0,,2329.0,17.24680573011566,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.7531942698843395,17.24680573011566,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.7531942698843395,15.506389,true,2026-07-09T13:58:59,2026-07-09T14:01:56,
265,task265,a8d7556c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task265.onnx,true,179c49a9c822e096f82734c60369b9d8143b5b0e095f977263f65abf77d79aa6,1246.0,32.0,4325.0,,4357.0,16.620460973882558,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,8.379539026117442,16.620460973882558,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.379539026117442,16.759078,true,2026-07-09T13:59:27,2026-07-09T14:01:56,
266,task266,a9f96cdd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task266.onnx,true,ccf8d8d5a847456696fda2699cab5171356fee1256c98ecf973ca3e1bb60bc9d,1142.0,191.0,120.0,,311.0,19.260207087820767,pass,,4.0,4.0,1.0,1.0,15.0,15.0,20.0,20.0,20.0,20.0,pass,,25.0,5.739792912179233,19.260207087820767,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,5.739792912179233,19.479586,true,2026-07-09T13:59:27,2026-07-09T14:01:56,
267,task267,aabf363d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task267.onnx,true,468c597a53bcce31d1460f96e1c03e6f66589982c93e5024c036bd190d2f2478,841.0,34.0,724.0,,758.0,18.36931661435763,pass,,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,264.0,264.0,pass,,25.0,6.630683385642371,18.36931661435763,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.630683385642371,13.261367,true,2026-07-09T13:59:27,2026-07-09T14:01:56,
268,task268,aba27056,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task268.onnx,true,badf6d0c30a4eb0ff41144b9c46b30186cbea1c005b4ec1afff5741f0cf8d326,5285.0,53.0,2940.0,,2993.0,16.9959684921473,pass,,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,266.0,266.0,pass,,25.0,8.004031507852702,16.9959684921473,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.004031507852702,16.008063,true,2026-07-09T13:59:27,2026-07-09T14:01:56,
269,task269,ac0a08a4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task269.onnx,true,83610e0c56cb310b92749d325a20686510a86801edc2945be91895f47452b2fd,1619.0,24.0,685.0,,709.0,18.436144473467873,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.563855526532127,18.436144473467873,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.563855526532127,13.127711,true,2026-07-09T13:59:29,2026-07-09T14:01:56,
270,task270,ae3edfdc,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task270.onnx,true,3f11dfbd0c055943f860c2010ebf0bed3622553a5e20d19d153256bc772be274,3931.0,1032.0,1826.0,,2858.0,17.042122641510186,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.957877358489814,17.042122641510186,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.957877358489814,15.915755,true,2026-07-09T13:59:30,2026-07-09T14:01:56,
271,task271,ae4f1146,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task271.onnx,true,7421c21c0b38642b544ee56b1583efe0920c27d9393a54e6855d4e5cbf5a1979,1623.0,46.0,1141.0,,1187.0,17.92081560539033,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.079184394609669,17.92081560539033,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.079184394609669,14.158369,true,2026-07-09T13:59:31,2026-07-09T14:01:56,
272,task272,aedd82e4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task272.onnx,true,7522945b9d6b38bea0a5d0b3d2be2ead79cbf22c957a4fd45197cabc887e2678,1173.0,202.0,200.0,,402.0,19.003547911380977,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,5.996452088619023,19.003547911380977,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.996452088619023,11.992904,true,2026-07-09T13:59:31,2026-07-09T14:01:56,
273,task273,af902bf9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task273.onnx,true,b36725153b612108e03a4b91cba857d65236e8c2105e43a11d120d90f0b61a41,1577.0,227.0,1800.0,,2027.0,17.385687853548,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.614312146452001,17.385687853548,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.614312146452001,15.228624,true,2026-07-09T13:59:31,2026-07-09T14:01:56,
274,task274,b0c4d837,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task274.onnx,true,46766215d780f29693964204ee3c59ca1dccb727b195afc1186a5621513ff43d,1183.0,37.0,138.0,,175.0,19.835214026076486,pass,,6.0,6.0,1.0,1.0,262.0,262.0,40.0,40.0,269.0,269.0,pass,,25.0,5.1647859739235145,19.835214026076486,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.1647859739235145,10.329572,true,2026-07-09T13:59:31,2026-07-09T14:01:56,
275,task275,b190f7f5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task275.onnx,true,085256d2a74cfdb63c3f4243e8394ce59ee73aa5d57dbe381c2319e037a270f7,3279.0,863.0,493.0,,1356.0,17.78770553149966,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.212294468500339,17.78770553149966,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.212294468500339,14.424589,true,2026-07-09T13:59:32,2026-07-09T14:01:56,
276,task276,b1948b0a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task276.onnx,true,2a3e881ae92099c36f1955bdf96ca1e9f77a4ef3d1d3eb58c63eccc80a655c7e,217.0,10.0,0.0,,10.0,22.697414907005953,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,2.302585092994047,22.697414907005953,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,2.302585092994047,4.60517,true,2026-07-09T13:59:32,2026-07-09T14:01:56,
277,task277,b230c067,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task277.onnx,true,fbfca4d3aa2fd587f98dd5c1c0251d7c41d84af1335ab6955424d6c25e05c383,1721.0,39.0,3501.0,,3540.0,16.82811799387218,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.17188200612782,16.82811799387218,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.17188200612782,16.343764,true,2026-07-09T13:59:32,2026-07-09T14:01:56,
278,task278,b27ca6d3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task278.onnx,true,e009c00b12c7c4f3431b2067475df591f676847aecfb66291c10687e69500399,751.0,41.0,4464.0,,4505.0,16.58705682995756,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,8.412943170042439,16.58705682995756,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.412943170042439,16.825886,true,2026-07-09T13:59:33,2026-07-09T14:01:56,
279,task279,b2862040,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task279.onnx,true,76714fa86563f1416f780f38804d26f1cc2485a23b266dbc1e10af57c360e22c,2111.0,38.0,5508.0,,5546.0,16.37916777382428,pass,,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,266.0,266.0,pass,,25.0,8.620832226175722,16.37916777382428,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.620832226175722,17.241664,true,2026-07-09T13:59:33,2026-07-09T14:01:56,
280,task280,b527c5c6,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task280.onnx,true,bacce9aa0e87ec7805f09e6066c5cf9898da6b503bcf8264f9589c187f235359,13466.0,795.0,3906.0,,4701.0,16.54446946897587,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,8.45553053102413,16.54446946897587,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.45553053102413,16.911061,true,2026-07-09T13:59:34,2026-07-09T14:01:56,
281,task281,b548a754,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task281.onnx,true,9cf1318d269365dde5db64c3d4697154d1529df9f2f84913792d0bd084cec71f,3224.0,141.0,1188.0,,1329.0,17.807817941286753,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.192182058713247,17.807817941286753,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.192182058713247,14.384364,true,2026-07-09T13:59:36,2026-07-09T14:01:56,
282,task282,b60334d2,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task282.onnx,true,71f0dde46f0325c9b51eb1e9f10077f0a9f6ea3bc91e18f4c02fe74ffbfb7942,698.0,39.0,407.0,,446.0,18.899681047979936,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.100318952020064,18.899681047979936,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.100318952020064,12.200638,true,2026-07-09T13:59:37,2026-07-09T14:01:56,
283,task283,b6afb2da,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task283.onnx,true,363c5fe0400628c3bebe342041d5eabef04da2d5d6db9082a9341650f99c483d,856.0,142.0,500.0,,642.0,18.53541169631004,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.464588303689961,18.53541169631004,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.464588303689961,12.929177,true,2026-07-09T13:59:37,2026-07-09T14:01:56,
284,task284,b7249182,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task284.onnx,true,ea3df25a706b8a67c43b8c42388dd3d6a19fc331b774e2bfa6c2fe3d96543a7e,3834.0,177.0,2912.0,,3089.0,16.96439730708142,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.03560269291858,16.96439730708142,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.03560269291858,16.071205,true,2026-07-09T13:59:37,2026-07-09T14:01:56,
285,task285,b775ac94,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task285.onnx,true,e81f1cc00cc4c733c6f2dfadb222a10203f797156b92c000401a34cbd10f00da,5161.0,420.0,19280.0,,19700.0,15.11162608527392,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,9.88837391472608,15.11162608527392,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.88837391472608,19.776748,true,2026-07-09T13:59:39,2026-07-09T14:01:56,
