timestamp,task_id,old_score,new_score,delta,old_cost,new_cost,candidate_id,notes
2026-06-09T20:36:00,task150,18.47643769385049,18.47643769385049,0.0,681.0,681.0,current,score_or_cost_updated
2026-06-09T20:36:00,task151,18.186555400489105,18.186555400489105,0.0,910.0,910.0,current,score_or_cost_updated
2026-06-09T20:36:00,task152,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,current,score_or_cost_updated
2026-06-09T20:36:00,task153,15.029134212133924,15.029134212133924,0.0,21394.0,21394.0,current,score_or_cost_updated
2026-06-09T20:36:00,task154,14.596525348878876,14.596525348878876,0.0,32974.0,32974.0,current,score_or_cost_updated
2026-06-09T20:36:00,task155,18.47643769385049,18.47643769385049,0.0,681.0,681.0,current,score_or_cost_updated
2026-06-09T20:36:00,task156,14.813177309255789,14.813177309255789,0.0,26551.0,26551.0,current,score_or_cost_updated
2026-06-09T20:36:00,task157,13.72024316999107,13.72024316999107,0.0,79202.0,79202.0,current,score_or_cost_updated
2026-06-09T20:36:00,task158,12.837576257600388,12.837576257600388,0.0,191458.0,191458.0,current,score_or_cost_updated
2026-06-09T20:36:00,task159,15.067099286895523,15.067099286895523,0.0,20597.0,20597.0,current,score_or_cost_updated
2026-06-09T20:36:00,task160,16.569454615309432,16.569454615309432,0.0,4585.0,4585.0,current,score_or_cost_updated
2026-06-09T20:36:00,task161,13.923426777221719,13.923426777221719,0.0,64639.0,64639.0,current,score_or_cost_updated
2026-06-09T20:36:00,task162,13.944501582071068,13.944501582071068,0.0,63291.0,63291.0,current,score_or_cost_updated
2026-06-09T20:36:00,task163,14.911070763333674,14.911070763333674,0.0,24075.0,24075.0,current,score_or_cost_updated
2026-06-09T20:36:00,task164,21.598802618337846,21.598802618337846,0.0,30.0,30.0,current,score_or_cost_updated
2026-06-09T20:36:00,task165,13.87976163077872,13.87976163077872,0.0,67524.0,67524.0,current,score_or_cost_updated
2026-06-09T20:36:00,task166,14.881844714630706,14.881844714630706,0.0,24789.0,24789.0,current,score_or_cost_updated
2026-06-09T20:36:00,task167,18.470581161737776,18.470581161737776,0.0,685.0,685.0,current,score_or_cost_updated
2026-06-09T20:36:00,task168,15.076562772156251,15.076562772156251,0.0,20403.0,20403.0,current,score_or_cost_updated
2026-06-09T20:36:00,task169,14.929812271572874,14.929812271572874,0.0,23628.0,23628.0,current,score_or_cost_updated
2026-06-09T20:36:00,task170,13.728331141770909,13.728331141770909,0.0,78564.0,78564.0,current,score_or_cost_updated
2026-06-09T20:36:00,task171,18.186555400489105,18.186555400489105,0.0,910.0,910.0,current,score_or_cost_updated
2026-06-09T20:36:00,task172,21.598802618337846,21.598802618337846,0.0,30.0,30.0,current,score_or_cost_updated
2026-06-09T20:36:00,task173,12.926071138839562,12.926071138839562,0.0,175243.0,175243.0,current,score_or_cost_updated
2026-06-09T20:36:00,task174,14.140635684557754,14.140635684557754,0.0,52019.0,52019.0,current,score_or_cost_updated
2026-06-09T20:36:00,task175,13.54026436354389,13.54026436354389,0.0,94820.0,94820.0,current,score_or_cost_updated
2026-06-09T20:36:00,task176,16.022853515191528,16.022853515191528,0.0,7920.0,7920.0,current,score_or_cost_updated
2026-06-09T20:36:00,task177,13.978195575521427,13.978195575521427,0.0,61194.0,61194.0,current,score_or_cost_updated
2026-06-09T20:36:00,task178,15.478065735525723,15.478065735525723,0.0,13656.0,13656.0,current,score_or_cost_updated
2026-06-09T20:36:00,task179,25.0,25.0,0.0,0.0,0.0,current,score_or_cost_updated
2026-06-09T20:36:00,task180,16.084030688626395,16.084030688626395,0.0,7450.0,7450.0,current,score_or_cost_updated
2026-06-09T20:36:00,task181,17.91493570604745,17.91493570604745,0.0,1194.0,1194.0,current,score_or_cost_updated
2026-06-09T20:36:00,task182,14.22901287975965,14.22901287975965,0.0,47619.0,47619.0,current,score_or_cost_updated
2026-06-09T20:36:00,task183,14.878662884610772,14.878662884610772,0.0,24868.0,24868.0,current,score_or_cost_updated
2026-06-09T20:36:00,task184,14.432407952356657,14.432407952356657,0.0,38855.0,38855.0,current,score_or_cost_updated
2026-06-09T20:36:00,task185,14.00485763936326,14.00485763936326,0.0,59584.0,59584.0,current,score_or_cost_updated
2026-06-09T20:36:00,task186,19.10284613236326,19.10284613236326,0.0,364.0,364.0,current,score_or_cost_updated
2026-06-09T20:36:00,task187,13.654168620492959,13.654168620492959,0.0,84612.0,84612.0,current,score_or_cost_updated
2026-06-09T20:36:00,task188,15.692532917293095,15.692532917293095,0.0,11020.0,11020.0,current,score_or_cost_updated
2026-06-09T20:36:00,task189,14.887914167591697,14.887914167591697,0.0,24639.0,24639.0,current,score_or_cost_updated
2026-06-09T20:36:00,task190,15.675973863620001,15.675973863620001,0.0,11204.0,11204.0,current,score_or_cost_updated
2026-06-09T20:36:00,task191,13.638839729058745,13.638839729058745,0.0,85919.0,85919.0,current,score_or_cost_updated
2026-06-09T20:36:00,task192,14.14161657647865,14.14161657647865,0.0,51968.0,51968.0,current,score_or_cost_updated
2026-06-09T20:36:00,task193,14.109558240338645,14.109558240338645,0.0,53661.0,53661.0,current,score_or_cost_updated
2026-06-09T20:36:00,task194,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,current,score_or_cost_updated
2026-06-09T20:36:00,task195,15.436962585454308,15.436962585454308,0.0,14229.0,14229.0,current,score_or_cost_updated
2026-06-09T20:36:00,task196,14.619005786490737,14.619005786490737,0.0,32241.0,32241.0,current,score_or_cost_updated
2026-06-09T20:36:00,task197,14.166555524825903,14.166555524825903,0.0,50688.0,50688.0,current,score_or_cost_updated
2026-06-09T20:36:00,task198,13.449576458609688,13.449576458609688,0.0,103821.0,103821.0,current,score_or_cost_updated
2026-06-09T20:36:00,task199,15.30989132872317,15.30989132872317,0.0,16157.0,16157.0,current,score_or_cost_updated
2026-06-09T20:36:00,task200,16.90867872646959,16.90867872646959,0.0,3266.0,3266.0,current,score_or_cost_updated
2026-06-09T20:36:00,task201,13.562876248446054,13.562876248446054,0.0,92700.0,92700.0,current,score_or_cost_updated
2026-06-09T20:36:00,task202,13.258187509088495,13.258187509088495,0.0,125720.0,125720.0,current,score_or_cost_updated
2026-06-09T20:36:00,task203,13.610350127195805,13.610350127195805,0.0,88402.0,88402.0,current,score_or_cost_updated
2026-06-09T20:36:00,task204,13.307707338062253,13.307707338062253,0.0,119646.0,119646.0,current,score_or_cost_updated
2026-06-09T20:36:00,task205,13.370955104619776,13.370955104619776,0.0,112313.0,112313.0,current,score_or_cost_updated
2026-06-09T20:36:00,task206,13.975062924893004,13.975062924893004,0.0,61386.0,61386.0,current,score_or_cost_updated
2026-06-09T20:36:00,task207,17.463636061595487,17.463636061595487,0.0,1875.0,1875.0,current,score_or_cost_updated
2026-06-09T20:36:00,task208,14.236326566974489,14.236326566974489,0.0,47272.0,47272.0,current,score_or_cost_updated
2026-06-09T20:36:00,task209,13.28530989269121,13.28530989269121,0.0,122356.0,122356.0,current,score_or_cost_updated
2026-06-09T20:36:00,task210,21.598802618337846,21.598802618337846,0.0,30.0,30.0,current,score_or_cost_updated
2026-06-09T20:36:00,task211,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,current,score_or_cost_updated
2026-06-09T20:36:00,task212,15.876307434749489,15.876307434749489,0.0,9170.0,9170.0,current,score_or_cost_updated
2026-06-09T20:36:00,task213,14.177325912477691,14.177325912477691,0.0,50145.0,50145.0,current,score_or_cost_updated
2026-06-09T20:36:00,task214,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,current,score_or_cost_updated
2026-06-09T20:36:00,task215,14.452187931601495,14.452187931601495,0.0,38094.0,38094.0,current,score_or_cost_updated
2026-06-09T20:36:00,task216,13.451977697992342,13.451977697992342,0.0,103572.0,103572.0,current,score_or_cost_updated
2026-06-09T20:36:00,task217,15.206104124093967,15.206104124093967,0.0,17924.0,17924.0,current,score_or_cost_updated
2026-06-09T20:36:00,task218,14.948006239164648,14.948006239164648,0.0,23202.0,23202.0,current,score_or_cost_updated
2026-06-09T20:36:00,task219,13.651395086474174,13.651395086474174,0.0,84847.0,84847.0,current,score_or_cost_updated
2026-06-09T20:36:00,task220,18.197605236675688,18.197605236675688,0.0,900.0,900.0,current,score_or_cost_updated
2026-06-09T20:36:00,task221,14.069235056400384,14.069235056400384,0.0,55869.0,55869.0,current,score_or_cost_updated
2026-06-09T20:36:00,task222,14.031198444197276,14.031198444197276,0.0,58035.0,58035.0,current,score_or_cost_updated
2026-06-09T20:36:00,task223,17.504458056115745,17.504458056115745,0.0,1800.0,1800.0,current,score_or_cost_updated
2026-06-09T20:36:00,task224,14.275455898281896,14.275455898281896,0.0,45458.0,45458.0,current,score_or_cost_updated
2026-06-09T20:36:00,task225,15.68728356140695,15.68728356140695,0.0,11078.0,11078.0,current,score_or_cost_updated
2026-06-09T20:36:00,task226,16.53220715887889,16.53220715887889,0.0,4759.0,4759.0,current,score_or_cost_updated
2026-06-09T20:36:00,task227,17.018266713308115,17.018266713308115,0.0,2927.0,2927.0,current,score_or_cost_updated
2026-06-09T20:36:00,task228,14.86993479941538,14.86993479941538,0.0,25086.0,25086.0,current,score_or_cost_updated
2026-06-09T20:36:00,task229,17.74936448810132,17.74936448810132,0.0,1409.0,1409.0,current,score_or_cost_updated
2026-06-09T20:36:00,task230,18.197605236675688,18.197605236675688,0.0,900.0,900.0,current,score_or_cost_updated
2026-06-09T20:36:00,task231,14.445698819920006,14.445698819920006,0.0,38342.0,38342.0,current,score_or_cost_updated
2026-06-09T20:36:00,task232,14.707956157758622,14.707956157758622,0.0,29497.0,29497.0,current,score_or_cost_updated
2026-06-09T20:36:00,task233,10.679645472747369,10.679645472747369,0.0,1656727.0,1656727.0,current,score_or_cost_updated
2026-06-09T20:36:00,task234,13.689154000119816,13.689154000119816,0.0,81703.0,81703.0,current,score_or_cost_updated
2026-06-09T20:36:00,task235,17.801068759311825,17.801068759311825,0.0,1338.0,1338.0,current,score_or_cost_updated
2026-06-09T20:36:00,task236,18.53385527576238,18.53385527576238,0.0,643.0,643.0,current,score_or_cost_updated
2026-06-09T20:36:00,task237,15.430308268881676,15.430308268881676,0.0,14324.0,14324.0,current,score_or_cost_updated
2026-06-09T20:36:00,task238,13.927876707427622,13.927876707427622,0.0,64352.0,64352.0,current,score_or_cost_updated
2026-06-09T20:36:00,task239,13.54388830238479,13.54388830238479,0.0,94477.0,94477.0,current,score_or_cost_updated
2026-06-09T20:36:00,task240,14.765519480374964,14.765519480374964,0.0,27847.0,27847.0,current,score_or_cost_updated
2026-06-09T20:36:00,task241,25.0,25.0,0.0,0.0,0.0,current,score_or_cost_updated
2026-06-09T20:36:00,task242,16.02905960185755,16.02905960185755,0.0,7871.0,7871.0,current,score_or_cost_updated
2026-06-09T20:36:00,task243,13.401208814053447,13.401208814053447,0.0,108966.0,108966.0,current,score_or_cost_updated
2026-06-09T20:36:00,task244,14.633344629227418,14.633344629227418,0.0,31782.0,31782.0,current,score_or_cost_updated
2026-06-09T20:36:00,task245,14.724535183516696,14.724535183516696,0.0,29012.0,29012.0,current,score_or_cost_updated
2026-06-09T20:36:00,task246,15.497661881504435,15.497661881504435,0.0,13391.0,13391.0,current,score_or_cost_updated
2026-06-09T20:36:00,task247,16.272870084756832,16.272870084756832,0.0,6168.0,6168.0,current,score_or_cost_updated
2026-06-09T20:36:00,task248,16.218905264797385,16.218905264797385,0.0,6510.0,6510.0,current,score_or_cost_updated
2026-06-09T20:36:00,task249,18.477907201829847,18.477907201829847,0.0,680.0,680.0,current,score_or_cost_updated
2026-06-09T20:36:00,task250,15.59573893538651,15.59573893538651,0.0,12140.0,12140.0,current,score_or_cost_updated
2026-06-09T20:36:00,task251,13.481291290274044,13.481291290274044,0.0,100580.0,100580.0,current,score_or_cost_updated
2026-06-09T20:36:00,task252,14.453028311923028,14.453028311923028,0.0,38062.0,38062.0,current,score_or_cost_updated
2026-06-09T20:36:00,task253,14.215455188361384,14.215455188361384,0.0,48269.0,48269.0,current,score_or_cost_updated
2026-06-09T20:36:00,task254,16.018318360026136,16.018318360026136,0.0,7956.0,7956.0,current,score_or_cost_updated
2026-06-09T20:36:00,task255,11.62208628955128,11.62208628955128,0.0,645586.0,645586.0,current,score_or_cost_updated
2026-06-09T20:36:00,task256,15.197383057848846,15.197383057848846,0.0,18081.0,18081.0,current,score_or_cost_updated
2026-06-09T20:36:00,task257,18.01806532284361,18.01806532284361,0.0,1077.0,1077.0,current,score_or_cost_updated
2026-06-09T20:36:00,task258,19.924826184766175,19.924826184766175,0.0,160.0,160.0,current,score_or_cost_updated
2026-06-09T20:36:00,task259,16.169018489047502,16.169018489047502,0.0,6843.0,6843.0,current,score_or_cost_updated
2026-06-09T20:36:00,task260,15.568678412874291,15.568678412874291,0.0,12473.0,12473.0,current,score_or_cost_updated
2026-06-09T20:36:00,task261,19.701682633451963,19.701682633451963,0.0,200.0,200.0,current,score_or_cost_updated
2026-06-09T20:36:00,task262,16.765169719557946,16.765169719557946,0.0,3770.0,3770.0,current,score_or_cost_updated
2026-06-09T20:36:00,task263,16.006075858588602,16.006075858588602,0.0,8054.0,8054.0,current,score_or_cost_updated
2026-06-09T20:36:00,task264,13.720116918523228,13.720116918523228,0.0,79212.0,79212.0,current,score_or_cost_updated
2026-06-09T20:36:00,task265,14.424537832136728,14.424537832136728,0.0,39162.0,39162.0,current,score_or_cost_updated
2026-06-09T20:36:00,task266,18.186555400489105,18.186555400489105,0.0,910.0,910.0,current,score_or_cost_updated
2026-06-09T20:36:00,task267,17.904106778902467,17.904106778902467,0.0,1207.0,1207.0,current,score_or_cost_updated
2026-06-09T20:36:00,task268,14.983808957550787,14.983808957550787,0.0,22386.0,22386.0,current,score_or_cost_updated
2026-06-09T20:36:00,task269,15.940249986656319,15.940249986656319,0.0,8602.0,8602.0,current,score_or_cost_updated
2026-06-09T20:36:00,task270,14.853527053936123,14.853527053936123,0.0,25501.0,25501.0,current,score_or_cost_updated
2026-06-09T20:36:00,task271,14.725259284025897,14.725259284025897,0.0,28991.0,28991.0,current,score_or_cost_updated
2026-06-09T20:36:00,task272,18.86877351051686,18.86877351051686,0.0,460.0,460.0,current,score_or_cost_updated
2026-06-09T20:36:00,task273,16.311040765729324,16.311040765729324,0.0,5937.0,5937.0,current,score_or_cost_updated
2026-06-09T20:36:00,task274,15.942694264192879,15.942694264192879,0.0,8581.0,8581.0,current,score_or_cost_updated
2026-06-09T20:36:00,task275,13.662869436848247,13.662869436848247,0.0,83879.0,83879.0,current,score_or_cost_updated
2026-06-09T20:36:00,task276,22.697414907005953,22.697414907005953,0.0,10.0,10.0,current,score_or_cost_updated
2026-06-09T20:36:00,task277,15.410059486110708,15.410059486110708,0.0,14617.0,14617.0,current,score_or_cost_updated
2026-06-09T20:36:00,task278,14.864210958364897,14.864210958364897,0.0,25230.0,25230.0,current,score_or_cost_updated
2026-06-09T20:36:00,task279,14.821535747509644,14.821535747509644,0.0,26330.0,26330.0,current,score_or_cost_updated
2026-06-09T20:36:00,task280,13.64132188619622,13.64132188619622,0.0,85706.0,85706.0,current,score_or_cost_updated
2026-06-09T20:36:00,task281,13.60794357751076,13.60794357751076,0.0,88615.0,88615.0,current,score_or_cost_updated
2026-06-09T20:36:00,task282,18.197605236675688,18.197605236675688,0.0,900.0,900.0,current,score_or_cost_updated
2026-06-09T20:36:00,task283,18.186555400489105,18.186555400489105,0.0,910.0,910.0,current,score_or_cost_updated
2026-06-09T20:36:00,task284,13.475808238755878,13.475808238755878,0.0,101133.0,101133.0,current,score_or_cost_updated
2026-06-09T20:36:00,task285,12.112179904635754,12.112179904635754,0.0,395466.0,395466.0,current,score_or_cost_updated
2026-06-09T20:36:00,task286,13.00342074458367,13.00342074458367,0.0,162199.0,162199.0,current,score_or_cost_updated
2026-06-09T20:36:00,task287,14.975800372301608,14.975800372301608,0.0,22566.0,22566.0,current,score_or_cost_updated
2026-06-09T20:36:00,task288,14.632558329669694,14.632558329669694,0.0,31807.0,31807.0,current,score_or_cost_updated
2026-06-09T20:36:00,task289,14.874489523818365,14.874489523818365,0.0,24972.0,24972.0,current,score_or_cost_updated
2026-06-09T20:36:00,task290,15.631972352188223,15.631972352188223,0.0,11708.0,11708.0,current,score_or_cost_updated
2026-06-09T20:36:00,task291,16.627370259775116,16.627370259775116,0.0,4327.0,4327.0,current,score_or_cost_updated
2026-06-09T20:36:00,task292,16.250901751600978,16.250901751600978,0.0,6305.0,6305.0,current,score_or_cost_updated
2026-06-09T20:36:00,task293,14.882571106914462,14.882571106914462,0.0,24771.0,24771.0,current,score_or_cost_updated
2026-06-09T20:36:00,task294,18.186555400489105,18.186555400489105,0.0,910.0,910.0,current,score_or_cost_updated
2026-06-09T20:36:00,task295,15.591628777524683,15.591628777524683,0.0,12190.0,12190.0,current,score_or_cost_updated
2026-06-09T20:36:00,task296,16.67955188604344,16.67955188604344,0.0,4107.0,4107.0,current,score_or_cost_updated
2026-06-09T20:36:00,task297,15.876198389441056,15.876198389441056,0.0,9171.0,9171.0,current,score_or_cost_updated
2026-06-09T20:36:00,task298,15.387667209394625,15.387667209394625,0.0,14948.0,14948.0,current,score_or_cost_updated
2026-06-09T20:36:00,task299,17.5510838974558,17.5510838974558,0.0,1718.0,1718.0,current,score_or_cost_updated
2026-06-09T20:36:00,task300,13.741373412351637,13.741373412351637,0.0,77546.0,77546.0,current,score_or_cost_updated
2026-06-09T20:36:00,task301,13.91804208355036,13.91804208355036,0.0,64988.0,64988.0,current,score_or_cost_updated
