task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
361,task361,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task361.onnx,true,c97e15c96e436753a275a0974c801404b4cb9814d82b3cb4ad103fba3ee9a6e9,6846,275,15641,,15916,15.324919828453181,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.675080171546819,15.324919828453181,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:52,2026-06-09T19:01:52,
362,task362,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task362.onnx,true,809f348845562e3a2af3412a38f9a7bf492e320a45d1adebf5e278757bb88f21,1696,45,11894,,11939,15.612434368654611,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.387565631345389,15.612434368654611,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:53,2026-06-09T19:01:53,
363,task363,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task363.onnx,true,8a3cfb5d37774abac99d835a86a8babd5b0b5b962b572c370ff9b245ade595a2,5425,254,88638,,88892,13.60482257129864,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.39517742870136,13.60482257129864,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:54,2026-06-09T19:01:54,
364,task364,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task364.onnx,true,9f5bdb27f1d3209b0218aec767937d478bbe7db43fdf2be16278461b10f9c75f,8985,963,76896,,77859,13.737345222483407,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.262654777516593,13.737345222483407,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:56,2026-06-09T19:01:56,
365,task365,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task365.onnx,true,b5433fef2a486e434f677cabc36a073d21f90962bd37a741806cbce8ba33a836,16991,71,58743,,58814,14.01786479921536,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.98213520078464,14.01786479921536,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:57,2026-06-09T19:01:57,
366,task366,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task366.onnx,true,9c2857c2195d9fb8bc86374d45e688230576cea8a4d8444034e776310f6c0d98,84301,4527,832353,,836880,11.362564029982357,pass,,3,3,1,1,251,251,,,255,255,pass,,25.0,13.637435970017643,11.362564029982357,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:01,2026-06-09T19:02:01,
367,task367,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task367.onnx,true,d714af254dd574b2ee6e4d9a7da38d254cc1cedf344e671171b3198e6677f3e9,9982,1991,141612,,143603,13.125192173257059,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.874807826742941,13.125192173257059,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:15,2026-06-09T19:02:15,
368,task368,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task368.onnx,true,fb13ef89494b35d91e797f4295a7a89ef8111ed8b5d8f62974f2ce5be08e16a8,8950,75,32264,,32339,14.615970788806473,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.384029211193527,14.615970788806473,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:18,2026-06-09T19:02:18,
369,task369,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task369.onnx,true,1cfe982df2ace7597db45b5bfba380a13e8855ae31179524b685c7a161b2f22f,3315,130,7400,,7530,16.07334967920606,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.92665032079394,16.07334967920606,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:21,2026-06-09T19:02:21,
370,task370,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task370.onnx,true,15b5e8b9e31b954497503f43e57b54cae68434c7037406c015051ad4c4a55a61,15444,119,108163,,108282,13.407505785810647,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.592494214189353,13.407505785810647,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:21,2026-06-09T19:02:21,
371,task371,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task371.onnx,true,ac746c0f7985def55f31802cab65bd5cdd75ce9961ea75cb9e2e4cca9b37041e,3031,249,12980,,13229,15.50983333153762,pass,,2,2,2,2,262,262,,,266,266,pass,,25.0,9.49016666846238,15.50983333153762,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:23,2026-06-09T19:02:23,
372,task372,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task372.onnx,true,612684b2e2b88419b0dffb9061ba10832910a5dcbc1dedfb2dc7aba90a0290f7,664,13,7867,,7880,16.027916817148075,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.972083182851925,16.027916817148075,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:24,2026-06-09T19:02:24,
373,task373,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task373.onnx,true,febd0e663c6704afa5d637e656bb7decaf87e1523de97cd6fac5a3db41f7c234,581,4,520,,524,18.738508315678956,pass,,2,2,1,1,72,72,,,75,75,pass,,25.0,6.261491684321044,18.738508315678956,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:24,2026-06-09T19:02:24,
374,task374,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task374.onnx,true,b890f0c0ab7ee65e12a6764eb1475d1f9a8f7effe61eae04bb472c05ab165bb0,5300,134,13208,,13342,15.501327766730538,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.498672233269462,15.501327766730538,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:24,2026-06-09T19:02:24,
375,task375,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task375.onnx,true,509686d607b3126316a284357799deb369829fe56865a1b05609fa3447c4c5d7,2214,59,15113,,15172,15.372793097191211,pass,,3,3,1,1,54,54,,,58,58,pass,,25.0,9.627206902808789,15.372793097191211,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:25,2026-06-09T19:02:25,
376,task376,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task376.onnx,true,becd963a84ce2cfe83a8ee38e494f26a327cbefcc0e2b1c426a29aba33de5f43,4045,150,23262,,23412,14.93899600958889,pass,,2,2,1,1,36,36,,,39,39,pass,,25.0,10.06100399041111,14.93899600958889,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:25,2026-06-09T19:02:25,
377,task377,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task377.onnx,true,9b52b78bd3e2bfa2d9837ed1edc28b7aea7bbfa859063f82428bbf9c175dfa43,18685,84,61840,,61924,13.966336894339644,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.033663105660356,13.966336894339644,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:25,2026-06-09T19:02:25,
378,task378,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task378.onnx,true,83b85af797290c872bb4445a649a62c3dbb79def4efe2837004cc95fe7d9308f,5481,76,38932,,39008,14.428477967719003,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.571522032280997,14.428477967719003,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:28,2026-06-09T19:02:28,
379,task379,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task379.onnx,true,0c03cb198f78a5d1d9b965c7ea2ebe492d740ab48cdd97c061c2341b1386e720,13402,1730,69969,,71699,13.819767920510943,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.180232079489057,13.819767920510943,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:30,2026-06-09T19:02:30,
380,task380,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task380.onnx,true,5738b9a32c4e060390dd4e9616533654a3951ef69af2721854b0ba55a010d39c,396,8,720,,728,18.409698951803314,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.590301048196686,18.409698951803314,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:32,2026-06-09T19:02:32,
381,task381,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task381.onnx,true,ebf1e59013474b1e1ee3486919874587e800e3df415c612b856b0e8861dbca9a,2035,130,3400,,3530,16.830946850072657,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.169053149927343,16.830946850072657,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:32,2026-06-09T19:02:32,
382,task382,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task382.onnx,true,94f0452abfa272097770831feedaf2065f2785f1eb867eabd4ab7bdee3824b3b,28488,382,95196,,95578,13.532302052966461,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.467697947033539,13.532302052966461,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:32,2026-06-09T19:02:32,
383,task383,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task383.onnx,true,bbc98988ec528e0858ee04e0ac68e45da2f73e8d7db4106ebd2dafb9e841e5ac,3193,29,127212,,127241,13.246161795004017,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.753838204995983,13.246161795004017,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:36,2026-06-09T19:02:36,
384,task384,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task384.onnx,true,d9baeb3d16a135b1e1b56295fdda32d565121b333be61b73ebc5221c486fb273,2717,70,27956,,28026,14.759112070269836,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.240887929730164,14.759112070269836,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:37,2026-06-09T19:02:37,
385,task385,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task385.onnx,true,629a5673b6a8e745a4c5b1b5afcf3c5e7214f2fd7c54d7f5da27eb3e788ea5d1,175,30,0,,30,21.598802618337846,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:38,2026-06-09T19:02:38,
386,task386,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task386.onnx,true,a56ac34e03f43469aad4355bacc75df2f6722e5fbed6a38e6dccb1522efc1fec,1334,1,2162,,2163,17.32074857404694,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,7.679251425953058,17.32074857404694,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:38,2026-06-09T19:02:38,
387,task387,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task387.onnx,true,922ce5bde5319cc313a3bd536efe5ad0870456361b80db7b5e806f0adc4a9188,12388,88,63470,,63558,13.940291846175448,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,11.059708153824552,13.940291846175448,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:38,2026-06-09T19:02:38,
388,task388,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task388.onnx,true,8afccfc448cdf82a4975b45c7b556477083e29728ac00da51d92d2da1aefe4cc,6536,186,6282,,6468,16.225377779303003,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.774622220696997,16.225377779303003,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:40,2026-06-09T19:02:40,
389,task389,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task389.onnx,true,5d19a4d137ddfa5d5e278378f5210bdd9ffd9225b6b7ca3cfb0a823a86ca0be9,1421,42,1856,,1898,17.451444020830127,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.548555979169873,17.451444020830127,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:41,2026-06-09T19:02:41,
390,task390,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task390.onnx,true,7633e32f12d67d4f58ce345980ffcc442888c7ad72ba6f2b47205a5fff24fc38,5953,967,23724,,24691,14.885805916253345,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.114194083746655,14.885805916253345,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:41,2026-06-09T19:02:41,
391,task391,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task391.onnx,true,1582c8e52095b42ea4800ff8753f6e9fcb62f2e7b65b1642a469835c6548bf80,2841,29,9992,,10021,15.787561829941671,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.212438170058329,15.787561829941671,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:42,2026-06-09T19:02:42,
392,task392,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task392.onnx,true,a1b6f293dd9143a38e3214f644aef3e1f1792e03f13d48612156a4e4f8274c9c,9738,2087,28772,,30859,14.662816279014882,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.337183720985118,14.662816279014882,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:43,2026-06-09T19:02:43,
393,task393,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task393.onnx,true,ca611d444767651339521e15512433dff1dccbf80f21572d62cfc02d5924cb48,1538,9,450,,459,18.870949789939456,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,6.129050210060544,18.870949789939456,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:44,2026-06-09T19:02:44,
394,task394,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task394.onnx,true,6f9e76b487f97c594199199e75fc55402957e97ede7b3c08c5059ae6412a4a45,3787,35,4718,,4753,16.53346872338599,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.46653127661401,16.53346872338599,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:45,2026-06-09T19:02:45,
395,task395,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task395.onnx,true,19fd478858c781c596e2ca2f7e34d4e1bcfa8798379225afbe1efd44d2841ac0,1179,47,1620,,1667,17.581219117249205,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,7.418780882750795,17.581219117249205,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:46,2026-06-09T19:02:46,
396,task396,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task396.onnx,true,a9a8a5c3780c0496286932fc74a4bc5917beceacf116e159df3effbb794bc085,26549,5446,137943,,143389,13.126683504302262,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.873316495697738,13.126683504302262,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:46,2026-06-09T19:02:46,
397,task397,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task397.onnx,true,6bec01ff9716ef2cfce531990ea08c499d66034e4b16e8919d46f33da3bd2009,7195,95,20946,,21041,15.045771805760689,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.954228194239311,15.045771805760689,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:48,2026-06-09T19:02:48,
398,task398,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task398.onnx,true,9bc3ab8e8d057ba1d59681824fb89937bcea44d3056731d448f703c55156e86d,8682,762,83533,,84295,13.657922169750098,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,11.342077830249902,13.657922169750098,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:49,2026-06-09T19:02:49,
399,task399,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task399.onnx,true,f8e72c2228ae91a54d38c5a7f101356edc42d906cda234321b13bfc87a5ff38f,1907,909,930,,1839,17.48302277539568,pass,,8,8,3,3,262,262,,,273,273,pass,,25.0,7.516977224604322,17.48302277539568,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:50,2026-06-09T19:02:50,
400,task400,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task400.onnx,true,85a9828beec5f14034326e3d758cb7a93f61e66437df97f60e5b4a304af62110,3021,39,35114,,35153,14.532534757896764,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.467465242103236,14.532534757896764,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:02:50,2026-06-09T19:02:50,
